StateAbbr,StateDesc,LocationName,LocationID,Short_Question_Text,Data_Value
LA,Louisiana,Evangeline,22039,Diabetes,16.3
LA,Louisiana,Franklin,22041,Diabetes,16.8
LA,Louisiana,Grant,22043,Diabetes,12.7
LA,Louisiana,Iberia,22045,Diabetes,15.2
LA,Louisiana,Iberville,22047,Diabetes,15.2
LA,Louisiana,Jackson,22049,Diabetes,15.2
LA,Louisiana,Jefferson,22051,Diabetes,13.5
LA,Louisiana,Jefferson Davis,22053,Diabetes,13.1
LA,Louisiana,Lafayette,22055,Diabetes,11.9
LA,Louisiana,Lafourche,22057,Diabetes,13.0
LA,Louisiana,LaSalle,22059,Diabetes,12.2
LA,Louisiana,Lincoln,22061,Diabetes,11.9
LA,Louisiana,Livingston,22063,Diabetes,10.7
LA,Louisiana,Madison,22065,Diabetes,18.7
LA,Louisiana,Morehouse,22067,Diabetes,19.1
LA,Louisiana,Natchitoches,22069,Diabetes,15.1
LA,Louisiana,Orleans,22071,Diabetes,14.9
LA,Louisiana,Ouachita,22073,Diabetes,13.7
LA,Louisiana,Plaquemines,22075,Diabetes,13.4
LA,Louisiana,Pointe Coupee,22077,Diabetes,16.2
LA,Louisiana,Rapides,22079,Diabetes,14.8
LA,Louisiana,Red River,22081,Diabetes,16.5
LA,Louisiana,Richland,22083,Diabetes,17.0
LA,Louisiana,Sabine,22085,Diabetes,16.1
LA,Louisiana,St. Bernard,22087,Diabetes,13.6
LA,Louisiana,St. Charles,22089,Diabetes,11.6
LA,Louisiana,St. Helena,22091,Diabetes,18.3
LA,Louisiana,St. James,22093,Diabetes,15.4
LA,Louisiana,St. John the Baptist,22095,Diabetes,15.3
LA,Louisiana,St. Landry,22097,Diabetes,16.3
LA,Louisiana,St. Martin,22099,Diabetes,14.3
LA,Louisiana,St. Mary,22101,Diabetes,16.6
LA,Louisiana,St. Tammany,22103,Diabetes,11.5
LA,Louisiana,Tangipahoa,22105,Diabetes,13.3
LA,Louisiana,Tensas,22107,Diabetes,23.0
LA,Louisiana,Terrebonne,22109,Diabetes,13.5
LA,Louisiana,Union,22111,Diabetes,16.1
LA,Louisiana,Vermilion,22113,Diabetes,13.3
LA,Louisiana,Vernon,22115,Diabetes,10.9
LA,Louisiana,Washington,22117,Diabetes,17.0
LA,Louisiana,Webster,22119,Diabetes,18.6
LA,Louisiana,West Baton Rouge,22121,Diabetes,12.7
LA,Louisiana,West Carroll,22123,Diabetes,15.1
LA,Louisiana,West Feliciana,22125,Diabetes,13.7
LA,Louisiana,Winn,22127,Diabetes,15.3
ME,Maine,Androscoggin,23001,Diabetes,10.0
ME,Maine,Aroostook,23003,Diabetes,13.7
ME,Maine,Cumberland,23005,Diabetes,8.0
ME,Maine,Franklin,23007,Diabetes,10.8
ME,Maine,Hancock,23009,Diabetes,10.2
ME,Maine,Kennebec,23011,Diabetes,10.6
ME,Maine,Knox,23013,Diabetes,10.1
ME,Maine,Lincoln,23015,Diabetes,9.9
ME,Maine,Oxford,23017,Diabetes,12.2
ME,Maine,Penobscot,23019,Diabetes,10.4
ME,Maine,Piscataquis,23021,Diabetes,12.8
ME,Maine,Sagadahoc,23023,Diabetes,10.4
ME,Maine,Somerset,23025,Diabetes,12.7
ME,Maine,Waldo,23027,Diabetes,10.6
ME,Maine,Washington,23029,Diabetes,13.7
ME,Maine,York,23031,Diabetes,10.6
MD,Maryland,Allegany,24001,Diabetes,12.2
MD,Maryland,Anne Arundel,24003,Diabetes,10.1
MD,Maryland,Baltimore,24005,Diabetes,12.0
MD,Maryland,Calvert,24009,Diabetes,11.1
MD,Maryland,Caroline,24011,Diabetes,13.2
MD,Maryland,Carroll,24013,Diabetes,9.6
MD,Maryland,Cecil,24015,Diabetes,11.3
MD,Maryland,Charles,24017,Diabetes,12.5
MD,Maryland,Dorchester,24019,Diabetes,14.4
MD,Maryland,Frederick,24021,Diabetes,9.4
MD,Maryland,Garrett,24023,Diabetes,12.9
MD,Maryland,Harford,24025,Diabetes,10.9
MD,Maryland,Howard,24027,Diabetes,9.3
MD,Maryland,Kent,24029,Diabetes,12.7
MD,Maryland,Montgomery,24031,Diabetes,9.2
MD,Maryland,Prince George's,24033,Diabetes,13.5
MD,Maryland,Queen Anne's,24035,Diabetes,10.5
MD,Maryland,St. Mary's,24037,Diabetes,10.6
MD,Maryland,Somerset,24039,Diabetes,13.6
MD,Maryland,Talbot,24041,Diabetes,12.3
MD,Maryland,Washington,24043,Diabetes,12.9
MD,Maryland,Wicomico,24045,Diabetes,11.9
MD,Maryland,Worcester,24047,Diabetes,13.8
MD,Maryland,Baltimore City,24510,Diabetes,12.9
MA,Massachusetts,Barnstable,25001,Diabetes,10.7
MA,Massachusetts,Berkshire,25003,Diabetes,10.3
MA,Massachusetts,Bristol,25005,Diabetes,10.3
MA,Massachusetts,Dukes,25007,Diabetes,10.0
MA,Massachusetts,Essex,25009,Diabetes,9.9
MA,Massachusetts,Franklin,25011,Diabetes,10.2
MA,Massachusetts,Hampden,25013,Diabetes,12.2
MA,Massachusetts,Hampshire,25015,Diabetes,7.9
MA,Massachusetts,Middlesex,25017,Diabetes,7.7
MA,Massachusetts,Nantucket,25019,Diabetes,8.5
MA,Massachusetts,Norfolk,25021,Diabetes,8.4
MA,Massachusetts,Plymouth,25023,Diabetes,8.6
MA,Massachusetts,Suffolk,25025,Diabetes,9.0
MA,Massachusetts,Worcester,25027,Diabetes,9.6
MI,Michigan,Alcona,26001,Diabetes,14.8
MI,Michigan,Alger,26003,Diabetes,12.8
MI,Michigan,Allegan,26005,Diabetes,10.6
MI,Michigan,Alpena,26007,Diabetes,13.0
MI,Michigan,Antrim,26009,Diabetes,12.0
MI,Michigan,Arenac,26011,Diabetes,13.4
MI,Michigan,Baraga,26013,Diabetes,13.4
MI,Michigan,Barry,26015,Diabetes,10.2
MI,Michigan,Bay,26017,Diabetes,11.9
MI,Michigan,Benzie,26019,Diabetes,11.5
MI,Michigan,Berrien,26021,Diabetes,12.9
MI,Michigan,Branch,26023,Diabetes,12.1
MI,Michigan,Calhoun,26025,Diabetes,11.9
MI,Michigan,Cass,26027,Diabetes,12.1
MI,Michigan,Charlevoix,26029,Diabetes,11.2
MI,Michigan,Cheboygan,26031,Diabetes,13.2
MI,Michigan,Chippewa,26033,Diabetes,12.2
MI,Michigan,Clare,26035,Diabetes,14.5
MI,Michigan,Clinton,26037,Diabetes,9.5
MI,Michigan,Crawford,26039,Diabetes,13.1
MI,Michigan,Delta,26041,Diabetes,12.7
MI,Michigan,Dickinson,26043,Diabetes,11.1
MI,Michigan,Eaton,26045,Diabetes,10.3
MI,Michigan,Emmet,26047,Diabetes,10.5
MI,Michigan,Genesee,26049,Diabetes,12.7
MI,Michigan,Gladwin,26051,Diabetes,14.2
MI,Michigan,Gogebic,26053,Diabetes,13.5
MI,Michigan,Grand Traverse,26055,Diabetes,9.8
MI,Michigan,Gratiot,26057,Diabetes,10.7
MI,Michigan,Hillsdale,26059,Diabetes,11.9
MI,Michigan,Houghton,26061,Diabetes,9.6
MI,Michigan,Huron,26063,Diabetes,12.9
MI,Michigan,Ingham,26065,Diabetes,9.4
MI,Michigan,Ionia,26067,Diabetes,9.9
MI,Michigan,Iosco,26069,Diabetes,14.8
MI,Michigan,Iron,26071,Diabetes,14.2
MI,Michigan,Isabella,26073,Diabetes,9.3
MI,Michigan,Jackson,26075,Diabetes,11.4
MI,Michigan,Kalamazoo,26077,Diabetes,9.2
MI,Michigan,Kalkaska,26079,Diabetes,12.8
MI,Michigan,Kent,26081,Diabetes,9.3
MI,Michigan,Keweenaw,26083,Diabetes,12.1
MI,Michigan,Lake,26085,Diabetes,17.1
MI,Michigan,Lapeer,26087,Diabetes,11.2
MI,Michigan,Leelanau,26089,Diabetes,11.1
MI,Michigan,Lenawee,26091,Diabetes,10.8
MI,Michigan,Livingston,26093,Diabetes,8.9
MI,Michigan,Luce,26095,Diabetes,12.8
MI,Michigan,Mackinac,26097,Diabetes,14.6
MI,Michigan,Macomb,26099,Diabetes,10.5
MI,Michigan,Manistee,26101,Diabetes,12.4
MI,Michigan,Marquette,26103,Diabetes,9.8
MI,Michigan,Mason,26105,Diabetes,12.6
MI,Michigan,Mecosta,26107,Diabetes,10.7
MI,Michigan,Menominee,26109,Diabetes,12.4
MI,Michigan,Midland,26111,Diabetes,10.1
MI,Michigan,Missaukee,26113,Diabetes,12.2
MI,Michigan,Monroe,26115,Diabetes,10.8
MI,Michigan,Montcalm,26117,Diabetes,11.2
MI,Michigan,Montmorency,26119,Diabetes,15.2
MI,Michigan,Muskegon,26121,Diabetes,11.9
MI,Michigan,Newaygo,26123,Diabetes,12.1
MI,Michigan,Oakland,26125,Diabetes,8.6
MI,Michigan,Oceana,26127,Diabetes,12.6
MI,Michigan,Ogemaw,26129,Diabetes,14.2
MI,Michigan,Ontonagon,26131,Diabetes,15.3
MI,Michigan,Osceola,26133,Diabetes,12.3
MI,Michigan,Oscoda,26135,Diabetes,14.5
MI,Michigan,Otsego,26137,Diabetes,11.2
MI,Michigan,Ottawa,26139,Diabetes,8.6
MI,Michigan,Presque Isle,26141,Diabetes,14.0
MI,Michigan,Roscommon,26143,Diabetes,15.0
MI,Michigan,Saginaw,26145,Diabetes,13.0
MI,Michigan,St. Clair,26147,Diabetes,11.3
MI,Michigan,St. Joseph,26149,Diabetes,11.3
MI,Michigan,Sanilac,26151,Diabetes,12.8
MI,Michigan,Schoolcraft,26153,Diabetes,14.6
MI,Michigan,Shiawassee,26155,Diabetes,10.7
MI,Michigan,Tuscola,26157,Diabetes,12.4
MI,Michigan,Van Buren,26159,Diabetes,12.0
MI,Michigan,Washtenaw,26161,Diabetes,8.0
MI,Michigan,Wayne,26163,Diabetes,13.3
MI,Michigan,Wexford,26165,Diabetes,11.5
MN,Minnesota,Aitkin,27001,Diabetes,14.2
MN,Minnesota,Anoka,27003,Diabetes,9.2
MN,Minnesota,Becker,27005,Diabetes,11.8
MN,Minnesota,Beltrami,27007,Diabetes,11.2
MN,Minnesota,Benton,27009,Diabetes,8.9
MN,Minnesota,Big Stone,27011,Diabetes,12.3
MN,Minnesota,Blue Earth,27013,Diabetes,8.3
MN,Minnesota,Brown,27015,Diabetes,10.5
MN,Minnesota,Carlton,27017,Diabetes,11.0
MN,Minnesota,Carver,27019,Diabetes,7.6
MN,Minnesota,Cass,27021,Diabetes,13.1
MN,Minnesota,Chippewa,27023,Diabetes,11.8
MN,Minnesota,Chisago,27025,Diabetes,9.1
MN,Minnesota,Clay,27027,Diabetes,8.4
MN,Minnesota,Clearwater,27029,Diabetes,12.2
MN,Minnesota,Cook,27031,Diabetes,11.6
MN,Minnesota,Cottonwood,27033,Diabetes,12.1
MN,Minnesota,Crow Wing,27035,Diabetes,10.7
MN,Minnesota,Dakota,27037,Diabetes,8.6
MN,Minnesota,Dodge,27039,Diabetes,8.5
MN,Minnesota,Douglas,27041,Diabetes,10.1
MN,Minnesota,Faribault,27043,Diabetes,12.2
MN,Minnesota,Fillmore,27045,Diabetes,10.8
MN,Minnesota,Freeborn,27047,Diabetes,12.1
MN,Minnesota,Goodhue,27049,Diabetes,9.9
MN,Minnesota,Grant,27051,Diabetes,11.3
MN,Minnesota,Hennepin,27053,Diabetes,8.1
MN,Minnesota,Houston,27055,Diabetes,10.2
MN,Minnesota,Hubbard,27057,Diabetes,11.6
MN,Minnesota,Isanti,27059,Diabetes,9.7
MN,Minnesota,Itasca,27061,Diabetes,11.8
MN,Minnesota,Jackson,27063,Diabetes,10.9
MN,Minnesota,Kanabec,27065,Diabetes,11.6
MN,Minnesota,Kandiyohi,27067,Diabetes,10.7
MN,Minnesota,Kittson,27069,Diabetes,11.4
MN,Minnesota,Koochiching,27071,Diabetes,12.8
MN,Minnesota,Lac qui Parle,27073,Diabetes,11.5
MN,Minnesota,Lake,27075,Diabetes,11.3
MN,Minnesota,Lake of the Woods,27077,Diabetes,12.4
MN,Minnesota,Le Sueur,27079,Diabetes,9.7
MN,Minnesota,Lincoln,27081,Diabetes,11.2
MN,Minnesota,Lyon,27083,Diabetes,9.9
MN,Minnesota,McLeod,27085,Diabetes,10.0
MN,Minnesota,Mahnomen,27087,Diabetes,15.8
MN,Minnesota,Marshall,27089,Diabetes,10.8
MN,Minnesota,Martin,27091,Diabetes,11.7
MN,Minnesota,Meeker,27093,Diabetes,10.6
MN,Minnesota,Mille Lacs,27095,Diabetes,10.8
MN,Minnesota,Morrison,27097,Diabetes,10.9
MN,Minnesota,Mower,27099,Diabetes,10.8
MN,Minnesota,Murray,27101,Diabetes,11.4
MN,Minnesota,Nicollet,27103,Diabetes,8.7
MN,Minnesota,Nobles,27105,Diabetes,12.3
MN,Minnesota,Norman,27107,Diabetes,11.2
MN,Minnesota,Olmsted,27109,Diabetes,8.7
MN,Minnesota,Otter Tail,27111,Diabetes,11.2
MN,Minnesota,Pennington,27113,Diabetes,10.0
MN,Minnesota,Pine,27115,Diabetes,12.2
MN,Minnesota,Pipestone,27117,Diabetes,11.5
MN,Minnesota,Polk,27119,Diabetes,11.1
MN,Minnesota,Pope,27121,Diabetes,10.9
MN,Minnesota,Ramsey,27123,Diabetes,9.8
MN,Minnesota,Red Lake,27125,Diabetes,11.4
MN,Minnesota,Redwood,27127,Diabetes,11.2
MN,Minnesota,Renville,27129,Diabetes,11.3
MN,Minnesota,Rice,27131,Diabetes,9.4
MN,Minnesota,Rock,27133,Diabetes,10.4
MN,Minnesota,Roseau,27135,Diabetes,10.7
MN,Minnesota,St. Louis,27137,Diabetes,10.5
MN,Minnesota,Scott,27139,Diabetes,7.9
MN,Minnesota,Sherburne,27141,Diabetes,8.0
MN,Minnesota,Sibley,27143,Diabetes,10.4
MN,Minnesota,Stearns,27145,Diabetes,9.7
MN,Minnesota,Steele,27147,Diabetes,10.2
MN,Minnesota,Stevens,27149,Diabetes,8.8
MN,Minnesota,Swift,27151,Diabetes,12.3
MN,Minnesota,Todd,27153,Diabetes,12.5
MN,Minnesota,Traverse,27155,Diabetes,12.1
MN,Minnesota,Wabasha,27157,Diabetes,10.2
MN,Minnesota,Wadena,27159,Diabetes,11.9
MN,Minnesota,Waseca,27161,Diabetes,9.9
MN,Minnesota,Washington,27163,Diabetes,8.6
MN,Minnesota,Watonwan,27165,Diabetes,11.8
MN,Minnesota,Wilkin,27167,Diabetes,10.8
MN,Minnesota,Winona,27169,Diabetes,9.4
MN,Minnesota,Wright,27171,Diabetes,8.2
MN,Minnesota,Yellow Medicine,27173,Diabetes,11.3
MS,Mississippi,Adams,28001,Diabetes,19.3
MS,Mississippi,Alcorn,28003,Diabetes,13.7
MS,Mississippi,Amite,28005,Diabetes,20.0
MS,Mississippi,Attala,28007,Diabetes,17.6
MS,Mississippi,Benton,28009,Diabetes,15.7
MS,Mississippi,Bolivar,28011,Diabetes,19.6
MS,Mississippi,Calhoun,28013,Diabetes,16.6
MS,Mississippi,Carroll,28015,Diabetes,17.1
MS,Mississippi,Chickasaw,28017,Diabetes,17.1
MS,Mississippi,Choctaw,28019,Diabetes,15.9
MS,Mississippi,Claiborne,28021,Diabetes,19.7
MS,Mississippi,Clarke,28023,Diabetes,16.0
MS,Mississippi,Clay,28025,Diabetes,17.7
MS,Mississippi,Coahoma,28027,Diabetes,21.4
MS,Mississippi,Copiah,28029,Diabetes,16.4
MS,Mississippi,Covington,28031,Diabetes,15.1
MS,Mississippi,DeSoto,28033,Diabetes,11.8
MS,Mississippi,Forrest,28035,Diabetes,12.7
MS,Mississippi,Franklin,28037,Diabetes,17.7
MS,Mississippi,George,28039,Diabetes,12.8
MS,Mississippi,Greene,28041,Diabetes,12.5
MS,Mississippi,Grenada,28043,Diabetes,15.8
MS,Mississippi,Hancock,28045,Diabetes,13.6
MS,Mississippi,Harrison,28047,Diabetes,13.2
MS,Mississippi,Hinds,28049,Diabetes,16.4
MS,Mississippi,Holmes,28051,Diabetes,22.7
MS,Mississippi,Humphreys,28053,Diabetes,23.6
MS,Mississippi,Issaquena,28055,Diabetes,18.1
MS,Mississippi,Itawamba,28057,Diabetes,12.1
MS,Mississippi,Jackson,28059,Diabetes,13.3
MS,Mississippi,Jasper,28061,Diabetes,18.1
MS,Mississippi,Jefferson,28063,Diabetes,20.8
MS,Mississippi,Jefferson Davis,28065,Diabetes,19.7
MS,Mississippi,Jones,28067,Diabetes,15.0
MS,Mississippi,Kemper,28069,Diabetes,18.0
MS,Mississippi,Lafayette,28071,Diabetes,10.6
MS,Mississippi,Lamar,28073,Diabetes,11.4
MS,Mississippi,Lauderdale,28075,Diabetes,15.5
MS,Mississippi,Lawrence,28077,Diabetes,16.8
MS,Mississippi,Leake,28079,Diabetes,16.1
MS,Mississippi,Lee,28081,Diabetes,12.4
MS,Mississippi,Leflore,28083,Diabetes,19.8
MS,Mississippi,Lincoln,28085,Diabetes,14.3
MS,Mississippi,Lowndes,28087,Diabetes,14.2
MS,Mississippi,Madison,28089,Diabetes,11.1
MS,Mississippi,Marion,28091,Diabetes,16.9
MS,Mississippi,Marshall,28093,Diabetes,17.1
MS,Mississippi,Monroe,28095,Diabetes,15.1
MS,Mississippi,Montgomery,28097,Diabetes,19.7
MS,Mississippi,Neshoba,28099,Diabetes,16.5
MS,Mississippi,Newton,28101,Diabetes,15.5
MS,Mississippi,Noxubee,28103,Diabetes,19.7
MS,Mississippi,Oktibbeha,28105,Diabetes,10.4
MS,Mississippi,Panola,28107,Diabetes,17.3
MS,Mississippi,Pearl River,28109,Diabetes,12.9
MS,Mississippi,Perry,28111,Diabetes,15.4
MS,Mississippi,Pike,28113,Diabetes,17.8
MS,Mississippi,Pontotoc,28115,Diabetes,13.0
MS,Mississippi,Prentiss,28117,Diabetes,13.8
MS,Mississippi,Quitman,28119,Diabetes,22.7
MS,Mississippi,Rankin,28121,Diabetes,11.0
MS,Mississippi,Scott,28123,Diabetes,18.0
MS,Mississippi,Sharkey,28125,Diabetes,22.0
MS,Mississippi,Simpson,28127,Diabetes,15.6
MS,Mississippi,Smith,28129,Diabetes,14.9
MS,Mississippi,Stone,28131,Diabetes,13.9
MS,Mississippi,Sunflower,28133,Diabetes,18.5
MS,Mississippi,Tallahatchie,28135,Diabetes,17.7
MS,Mississippi,Tate,28137,Diabetes,13.5
MS,Mississippi,Tippah,28139,Diabetes,14.7
MS,Mississippi,Tishomingo,28141,Diabetes,14.6
MS,Mississippi,Tunica,28143,Diabetes,19.5
MS,Mississippi,Union,28145,Diabetes,12.7
MS,Mississippi,Walthall,28147,Diabetes,17.5
MS,Mississippi,Warren,28149,Diabetes,15.8
MS,Mississippi,Washington,28151,Diabetes,19.4
MS,Mississippi,Wayne,28153,Diabetes,15.4
MS,Mississippi,Webster,28155,Diabetes,13.5
MS,Mississippi,Wilkinson,28157,Diabetes,20.1
MS,Mississippi,Winston,28159,Diabetes,17.9
MS,Mississippi,Yalobusha,28161,Diabetes,17.0
MS,Mississippi,Yazoo,28163,Diabetes,16.8
MO,Missouri,Adair,29001,Diabetes,9.8
MO,Missouri,Andrew,29003,Diabetes,11.2
MO,Missouri,Atchison,29005,Diabetes,13.7
MO,Missouri,Audrain,29007,Diabetes,14.1
MO,Missouri,Barry,29009,Diabetes,14.4
MO,Missouri,Barton,29011,Diabetes,14.9
MO,Missouri,Bates,29013,Diabetes,13.3
MO,Missouri,Benton,29015,Diabetes,16.1
MO,Missouri,Bollinger,29017,Diabetes,14.3
MO,Missouri,Boone,29019,Diabetes,9.2
MO,Missouri,Buchanan,29021,Diabetes,12.4
MO,Missouri,Butler,29023,Diabetes,13.8
MO,Missouri,Caldwell,29025,Diabetes,13.7
MO,Missouri,Callaway,29027,Diabetes,10.8
MO,Missouri,Camden,29029,Diabetes,14.3
MO,Missouri,Cape Girardeau,29031,Diabetes,10.9
MO,Missouri,Carroll,29033,Diabetes,13.2
MO,Missouri,Carter,29035,Diabetes,13.8
MO,Missouri,Cass,29037,Diabetes,11.0
MO,Missouri,Cedar,29039,Diabetes,15.5
MO,Missouri,Chariton,29041,Diabetes,13.3
MO,Missouri,Christian,29043,Diabetes,10.1
MO,Missouri,Clark,29045,Diabetes,14.3
MO,Missouri,Clay,29047,Diabetes,10.0
MO,Missouri,Clinton,29049,Diabetes,11.5
MO,Missouri,Cole,29051,Diabetes,10.6
MO,Missouri,Cooper,29053,Diabetes,11.8
MO,Missouri,Crawford,29055,Diabetes,13.9
MO,Missouri,Dade,29057,Diabetes,15.3
MO,Missouri,Dallas,29059,Diabetes,14.7
MO,Missouri,Daviess,29061,Diabetes,13.2
MO,Missouri,DeKalb,29063,Diabetes,12.2
MO,Missouri,Dent,29065,Diabetes,14.6
MO,Missouri,Douglas,29067,Diabetes,15.3
MO,Missouri,Dunklin,29069,Diabetes,16.1
MO,Missouri,Franklin,29071,Diabetes,11.8
MO,Missouri,Gasconade,29073,Diabetes,12.7
MO,Missouri,Gentry,29075,Diabetes,13.3
MO,Missouri,Greene,29077,Diabetes,10.4
MO,Missouri,Grundy,29079,Diabetes,13.0
MO,Missouri,Harrison,29081,Diabetes,14.2
MO,Missouri,Henry,29083,Diabetes,13.6
MO,Missouri,Hickory,29085,Diabetes,17.6
MO,Missouri,Holt,29087,Diabetes,13.6
MO,Missouri,Howard,29089,Diabetes,11.7
MO,Missouri,Howell,29091,Diabetes,14.5
MO,Missouri,Iron,29093,Diabetes,14.6
MO,Missouri,Jackson,29095,Diabetes,12.1
MO,Missouri,Jasper,29097,Diabetes,12.1
MO,Missouri,Jefferson,29099,Diabetes,11.1
MO,Missouri,Johnson,29101,Diabetes,8.9
MO,Missouri,Knox,29103,Diabetes,14.7
MO,Missouri,Laclede,29105,Diabetes,13.1
MO,Missouri,Lafayette,29107,Diabetes,12.6
MO,Missouri,Lawrence,29109,Diabetes,13.5
MO,Missouri,Lewis,29111,Diabetes,13.2
MO,Missouri,Lincoln,29113,Diabetes,10.8
MO,Missouri,Linn,29115,Diabetes,12.9
MO,Missouri,Livingston,29117,Diabetes,12.0
MO,Missouri,McDonald,29119,Diabetes,14.8
MO,Missouri,Macon,29121,Diabetes,12.7
MO,Missouri,Madison,29123,Diabetes,12.9
MO,Missouri,Maries,29125,Diabetes,13.3
MO,Missouri,Marion,29127,Diabetes,12.4
MO,Missouri,Mercer,29129,Diabetes,14.3
MO,Missouri,Miller,29131,Diabetes,12.8
MO,Missouri,Mississippi,29133,Diabetes,16.3
MO,Missouri,Moniteau,29135,Diabetes,11.4
MO,Missouri,Monroe,29137,Diabetes,14.1
MO,Missouri,Montgomery,29139,Diabetes,13.2
MO,Missouri,Morgan,29141,Diabetes,15.3
MO,Missouri,New Madrid,29143,Diabetes,16.0
MO,Missouri,Newton,29145,Diabetes,12.7
MO,Missouri,Nodaway,29147,Diabetes,9.6
MO,Missouri,Oregon,29149,Diabetes,17.0
MO,Missouri,Osage,29151,Diabetes,10.6
MO,Missouri,Ozark,29153,Diabetes,17.9
MO,Missouri,Pemiscot,29155,Diabetes,16.9
MO,Missouri,Perry,29157,Diabetes,12.0
MO,Missouri,Pettis,29159,Diabetes,12.9
MO,Missouri,Phelps,29161,Diabetes,11.4
MO,Missouri,Pike,29163,Diabetes,12.9
MO,Missouri,Platte,29165,Diabetes,9.7
MO,Missouri,Polk,29167,Diabetes,11.8
MO,Missouri,Pulaski,29169,Diabetes,8.5
MO,Missouri,Putnam,29171,Diabetes,12.5
MO,Missouri,Ralls,29173,Diabetes,13.1
MO,Missouri,Randolph,29175,Diabetes,12.1
MO,Missouri,Ray,29177,Diabetes,12.5
MO,Missouri,Reynolds,29179,Diabetes,14.8
MO,Missouri,Ripley,29181,Diabetes,16.2
MO,Missouri,St. Charles,29183,Diabetes,9.2
MO,Missouri,St. Clair,29185,Diabetes,15.2
MO,Missouri,Ste. Genevieve,29186,Diabetes,12.1
MO,Missouri,St. Francois,29187,Diabetes,12.0
MO,Missouri,St. Louis,29189,Diabetes,11.2
MO,Missouri,Saline,29195,Diabetes,12.3
MO,Missouri,Schuyler,29197,Diabetes,11.9
MO,Missouri,Scotland,29199,Diabetes,12.9
MO,Missouri,Scott,29201,Diabetes,13.7
MO,Missouri,Shannon,29203,Diabetes,15.4
MO,Missouri,Shelby,29205,Diabetes,14.1
MO,Missouri,Stoddard,29207,Diabetes,14.3
MO,Missouri,Stone,29209,Diabetes,15.5
MO,Missouri,Sullivan,29211,Diabetes,15.0
MO,Missouri,Taney,29213,Diabetes,13.5
MO,Missouri,Texas,29215,Diabetes,15.0
MO,Missouri,Vernon,29217,Diabetes,14.0
MO,Missouri,Warren,29219,Diabetes,11.2
MO,Missouri,Washington,29221,Diabetes,14.4
MO,Missouri,Wayne,29223,Diabetes,16.5
MO,Missouri,Webster,29225,Diabetes,11.9
MO,Missouri,Worth,29227,Diabetes,13.8
MO,Missouri,Wright,29229,Diabetes,15.2
MO,Missouri,St. Louis City,29510,Diabetes,12.9
MT,Montana,Beaverhead,30001,Diabetes,10.4
MT,Montana,Big Horn,30003,Diabetes,15.4
MT,Montana,Blaine,30005,Diabetes,13.7
MT,Montana,Broadwater,30007,Diabetes,10.9
MT,Montana,Carbon,30009,Diabetes,10.4
MT,Montana,Carter,30011,Diabetes,11.9
MT,Montana,Cascade,30013,Diabetes,9.9
MT,Montana,Chouteau,30015,Diabetes,11.5
MT,Montana,Custer,30017,Diabetes,9.8
MT,Montana,Daniels,30019,Diabetes,11.5
MT,Montana,Dawson,30021,Diabetes,9.8
MT,Montana,Deer Lodge,30023,Diabetes,12.9
MT,Montana,Fallon,30025,Diabetes,9.4
MT,Montana,Fergus,30027,Diabetes,10.7
MT,Montana,Flathead,30029,Diabetes,9.4
MT,Montana,Gallatin,30031,Diabetes,6.0
MT,Montana,Garfield,30033,Diabetes,10.4
MT,Montana,Glacier,30035,Diabetes,15.3
MT,Montana,Golden Valley,30037,Diabetes,12.6
MT,Montana,Granite,30039,Diabetes,12.7
MT,Montana,Hill,30041,Diabetes,10.8
MT,Montana,Jefferson,30043,Diabetes,9.4
MT,Montana,Judith Basin,30045,Diabetes,12.1
MT,Montana,Lake,30047,Diabetes,12.4
MT,Montana,Lewis and Clark,30049,Diabetes,8.9
MT,Montana,Liberty,30051,Diabetes,12.6
MT,Montana,Lincoln,30053,Diabetes,13.5
MT,Montana,McCone,30055,Diabetes,10.7
MT,Montana,Madison,30057,Diabetes,10.2
MT,Montana,Meagher,30059,Diabetes,11.7
MT,Montana,Mineral,30061,Diabetes,12.7
MT,Montana,Missoula,30063,Diabetes,7.7
MT,Montana,Musselshell,30065,Diabetes,12.4
MT,Montana,Park,30067,Diabetes,10.1
MT,Montana,Petroleum,30069,Diabetes,11.8
MT,Montana,Phillips,30071,Diabetes,11.6
MT,Montana,Pondera,30073,Diabetes,11.3
MT,Montana,Powder River,30075,Diabetes,12.1
MT,Montana,Powell,30077,Diabetes,10.8
MT,Montana,Prairie,30079,Diabetes,15.7
MT,Montana,Ravalli,30081,Diabetes,10.8
MT,Montana,Richland,30083,Diabetes,9.0
MT,Montana,Roosevelt,30085,Diabetes,14.1
MT,Montana,Rosebud,30087,Diabetes,13.3
MT,Montana,Sanders,30089,Diabetes,14.3
MT,Montana,Sheridan,30091,Diabetes,10.5
MT,Montana,Silver Bow,30093,Diabetes,10.3
MT,Montana,Stillwater,30095,Diabetes,10.4
MT,Montana,Sweet Grass,30097,Diabetes,10.7
MT,Montana,Teton,30099,Diabetes,10.8
MT,Montana,Toole,30101,Diabetes,10.3
MT,Montana,Treasure,30103,Diabetes,12.5
MT,Montana,Valley,30105,Diabetes,11.5
MT,Montana,Wheatland,30107,Diabetes,13.4
MT,Montana,Wibaux,30109,Diabetes,11.2
MT,Montana,Yellowstone,30111,Diabetes,9.3
NE,Nebraska,Adams,31001,Diabetes,10.9
NE,Nebraska,Antelope,31003,Diabetes,11.6
