fip_place,name,alltransit_performance_score,state
"""3648142""","""Montgomery""",1.7,New York
"""3648296""","""Moravia""",0.7,New York
"""3648197""","""Montour Falls""",0.0,New York
"""3648483""","""Morris""",0.0,New York
"""3648450""","""Moriches""",2.2,New York
"""3648571""","""Morristown""",0.5,New York
"""3648593""","""Morrisville""",0.0,New York
"""3648750""","""Mountain Lodge Park""",0.0,New York
"""3648879""","""Mount Ivy""",1.0,New York
"""3648538""","""Morrisonville""",0.0,New York
"""3648175""","""Monticello""",1.6,New York
"""3744960""","""Mount Holly""",0.0,North Carolina
"""3745100""","""Mount Olive""",0.0,North Carolina
"""3744900""","""Mount Gilead""",0.0,North Carolina
"""3744800""","""Mount Airy""",0.2,North Carolina
"""3745140""","""Mount Pleasant""",0.0,North Carolina
"""3745460""","""Moyock""",0.0,North Carolina
"""3745560""","""Mulberry""",0.0,North Carolina
"""3745640""","""Murfreesboro""",0.0,North Carolina
"""3745660""","""Murphy""",0.0,North Carolina
"""3746280""","""Neuse Forest""",0.0,North Carolina
"""3745840""","""Myrtle Grove""",1.1,North Carolina
"""3745880""","""Nags Head""",0.0,North Carolina
"""3746000""","""Nashville""",0.1,North Carolina
"""3746060""","""Navassa""",1.0,North Carolina
"""3746340""","""New Bern""",1.2,North Carolina
"""3746740""","""Newland""",0.0,North Carolina
"""3747020""","""Newton Grove""",0.0,North Carolina
"""3746820""","""New London""",0.0,North Carolina
"""3744770""","""Mountain View""",0.0,North Carolina
"""3747000""","""Newton""",1.7,North Carolina
"""3746860""","""Newport""",0.0,North Carolina
"""3745720""","""Murraysville""",0.8,North Carolina
"""3744700""","""Mountain Home""",0.0,North Carolina
"""3743360""","""Mineral Springs""",0.0,North Carolina
"""3744520""","""Morrisville""",0.7,North Carolina
"""3742640""","""Middleburg""",0.0,North Carolina
"""3742700""","""Middlesex""",0.0,North Carolina
"""3747240""","""Norlina""",0.0,North Carolina
"""3742620""","""Micro""",0.0,North Carolina
"""3742760""","""Midland""",0.0,North Carolina
"""3742860""","""Midway""",0.0,North Carolina
"""3743160""","""Millers Creek""",0.0,North Carolina
"""3743200""","""Millingport""",0.0,North Carolina
"""3743260""","""Mills River""",0.0,North Carolina
"""3743300""","""Milton""",0.0,North Carolina
"""3743440""","""Minnesott Beach""",1.8,North Carolina
"""3743480""","""Mint Hill""",1.2,North Carolina
"""3743580""","""Misenheimer""",0.0,North Carolina
"""3743720""","""Mocksville""",0.0,North Carolina
"""3743860""","""Momeyer""",0.0,North Carolina
"""3743880""","""Moncure""",0.0,North Carolina
"""3743920""","""Monroe""",0.2,North Carolina
"""3744100""","""Montreat""",0.0,North Carolina
"""3744160""","""Mooresboro""",0.0,North Carolina
"""3744220""","""Mooresville""",0.0,North Carolina
"""3744280""","""Moravian Falls""",0.0,North Carolina
"""3744320""","""Morehead City""",0.0,North Carolina
"""3744400""","""Morganton""",0.0,North Carolina
"""3744560""","""Morven""",0.0,North Carolina
"""3747260""","""Norman""",0.0,North Carolina
"""3752220""","""Pineville""",4.5,North Carolina
"""3747695""","""Northlakes""",0.0,North Carolina
"""3752000""","""Pine Knoll Shores""",0.0,North Carolina
"""3752020""","""Pine Level""",0.1,North Carolina
"""3752140""","""Pinetops""",0.0,North Carolina
"""3752160""","""Pinetown""",0.0,North Carolina
"""3752260""","""Piney Green""",0.4,North Carolina
"""3752400""","""Pink Hill""",0.0,North Carolina
"""3752500""","""Pinnacle""",0.0,North Carolina
"""3752660""","""Pittsboro""",0.0,North Carolina
"""3752685""","""Plain View""",0.0,North Carolina
"""3752760""","""Pleasant Garden""",0.4,North Carolina
"""3752920""","""Pleasant Hill""",0.0,North Carolina
"""3753040""","""Plymouth""",0.0,North Carolina
"""3753140""","""Polkton""",0.0,North Carolina
"""3753160""","""Polkville""",0.0,North Carolina
"""3753200""","""Pollocksville""",0.0,North Carolina
"""3753475""","""Porters Neck""",0.0,North Carolina
"""3753580""","""Potters Hill""",0.0,North Carolina
"""3753680""","""Powellsville""",0.0,North Carolina
"""3753820""","""Princeton""",0.0,North Carolina
"""3753840""","""Princeville""",0.0,North Carolina
"""3742480""","""Mesic""",0.0,North Carolina
"""3753900""","""Proctorville""",0.0,North Carolina
"""3753950""","""Prospect""",0.0,North Carolina
"""3751940""","""Pinehurst""",0.0,North Carolina
"""3751840""","""Pinebluff""",0.0,North Carolina
"""3751820""","""Pilot Mountain""",1.0,North Carolina
"""3751780""","""Pikeville""",0.0,North Carolina
"""3747845""","""North Topsail Beach""",0.0,North Carolina
"""3747860""","""Northwest""",0.4,North Carolina
"""3747880""","""North Wilkesboro""",0.0,North Carolina
"""3747980""","""Norwood""",0.0,North Carolina
"""3748040""","""Oakboro""",0.0,North Carolina
"""3748060""","""Oak City""",0.0,North Carolina
"""3748345""","""Oak Island""",0.0,North Carolina
"""3748480""","""Oak Ridge""",0.0,North Carolina
"""3748700""","""Ocean Isle Beach""",0.0,North Carolina
"""3748740""","""Ocracoke""",2.4,North Carolina
"""3748790""","""Ogden""",0.4,North Carolina
"""3747485""","""Northchase""",1.6,North Carolina
"""3748920""","""Old Fort""",0.0,North Carolina
"""3749380""","""Oriental""",0.0,North Carolina
"""3749460""","""Orrum""",0.0,North Carolina
"""3749600""","""Ossipee""",0.0,North Carolina
"""3749800""","""Oxford""",0.0,North Carolina
"""3750080""","""Pantego""",0.0,North Carolina
"""3750340""","""Parkton""",0.0,North Carolina
"""3750540""","""Parmele""",0.0,North Carolina
"""3750700""","""Patterson Springs""",0.0,North Carolina
"""3750820""","""Peachland""",0.0,North Carolina
"""3751040""","""Peletier""",0.0,North Carolina
"""3751080""","""Pembroke""",0.0,North Carolina
"""3748940""","""Old Hundred""",0.0,North Carolina
"""3742240""","""Mebane""",1.2,North Carolina
"""3735890""","""Kingstown""",0.0,North Carolina
"""3742060""","""Mayodan""",0.0,North Carolina
"""3735460""","""Kenansville""",0.0,North Carolina
"""3735540""","""Kenly""",0.0,North Carolina
"""3735600""","""Kernersville""",0.7,North Carolina
"""3735720""","""Kill Devil Hills""",0.0,North Carolina
"""3735760""","""King""",0.4,North Carolina
"""3735870""","""Kings Grant""",2.4,North Carolina
"""3735880""","""Kings Mountain""",0.0,North Carolina
"""3732540""","""Hookerton""",0.0,North Carolina
"""3735920""","""Kinston""",0.0,North Carolina
"""3736020""","""Kittrell""",0.0,North Carolina
"""3736060""","""Kitty Hawk""",0.0,North Carolina
"""3736080""","""Knightdale""",1.2,North Carolina
"""3736220""","""Kure Beach""",0.2,North Carolina
"""3736400""","""La Grange""",0.0,North Carolina
"""3736480""","""Lake Junaluska""",0.0,North Carolina
"""3736500""","""Lake Lure""",0.0,North Carolina
"""3736511""","""Lake Norman of Catawba""",0.0,North Carolina
"""3736512""","""Lake Park""",0.0,North Carolina
"""3736513""","""Lake Royale""",0.0,North Carolina
"""3736514""","""Lake Santeetlah""",0.0,North Carolina
"""3736640""","""Lake Waccamaw""",0.0,North Carolina
"""3736860""","""Landis""",0.8,North Carolina
"""3736960""","""Lansing""",0.0,North Carolina
"""3735440""","""Kelly""",0.0,North Carolina
"""3737000""","""Lasker""",0.0,North Carolina
"""3735360""","""Kelford""",0.0,North Carolina
"""3735200""","""Kannapolis""",3.1,North Carolina
"""3732260""","""Holly Springs""",0.0,North Carolina
"""3754160""","""Pumpkin Center""",0.0,North Carolina
"""3732580""","""Hoopers Creek""",0.0,North Carolina
"""3732640""","""Hope Mills""",0.1,North Carolina
"""3732740""","""Horse Shoe""",0.0,North Carolina
"""3732840""","""Hot Springs""",0.0,North Carolina
"""3732980""","""Hudson""",0.0,North Carolina
"""3733120""","""Huntersville""",2.5,North Carolina
"""3733320""","""Icard""",0.0,North Carolina
"""3733460""","""Indian Beach""",0.0,North Carolina
"""3733560""","""Indian Trail""",0.1,North Carolina
"""3733640""","""Ingold""",0.0,North Carolina
"""3733820""","""Iron Station""",0.0,North Carolina
"""3733940""","""Ivanhoe""",0.0,North Carolina
"""3733993""","""JAARS""",0.0,North Carolina
"""3734000""","""Jackson""",0.0,North Carolina
"""3734038""","""Jackson Heights""",0.0,North Carolina
"""3734200""","""Jacksonville""",2.2,North Carolina
"""3734260""","""James City""",0.0,North Carolina
"""3734300""","""Jamestown""",1.7,North Carolina
"""3734320""","""Jamesville""",0.0,North Carolina
"""3734440""","""Jefferson""",0.0,North Carolina
"""3734840""","""Jonesville""",0.0,North Carolina
"""3735340""","""Keener""",0.0,North Carolina
"""3742100""","""Maysville""",0.0,North Carolina
"""3737040""","""Lattimore""",0.0,North Carolina
"""3737160""","""Laurel Park""",0.0,North Carolina
"""3740140""","""McDonald""",0.0,North Carolina
"""3740240""","""McFarlan""",0.0,North Carolina
"""3740460""","""McLeansville""",0.0,North Carolina
"""3740540""","""Macon""",0.0,North Carolina
"""3740560""","""Madison""",0.0,North Carolina
"""3740600""","""Maggie Valley""",0.0,North Carolina
"""3740640""","""Magnolia""",0.0,North Carolina
"""3740660""","""Maiden""",0.0,North Carolina
"""3740860""","""Mamers""",0.0,North Carolina
"""3740980""","""Manns Harbor""",0.0,North Carolina
"""3741060""","""Manteo""",0.0,North Carolina
"""3741220""","""Marble""",0.0,North Carolina
"""3741380""","""Marietta""",0.0,North Carolina
"""3741420""","""Marion""",0.0,North Carolina
"""3741540""","""Mar-Mac""",0.0,North Carolina
"""3741580""","""Marshall""",0.0,North Carolina
"""3741600""","""Marshallberg""",0.0,North Carolina
"""3741620""","""Mars Hill""",0.0,North Carolina
"""3741640""","""Marshville""",0.0,North Carolina
"""3741720""","""Marvin""",0.0,North Carolina
"""3741960""","""Matthews""",2.7,North Carolina
"""3742000""","""Maury""",0.0,North Carolina
"""3742020""","""Maxton""",0.0,North Carolina
"""3739960""","""Macclesfield""",0.0,North Carolina
"""3737120""","""Laurel Hill""",0.0,North Carolina
"""3739880""","""McAdenville""",0.0,North Carolina
"""3739680""","""Lumber Bridge""",0.0,North Carolina
"""3737220""","""Laurinburg""",0.0,North Carolina
"""3737260""","""Lawndale""",0.0,North Carolina
"""3737640""","""Leggett""",0.0,North Carolina
"""3737680""","""Leland""",1.1,North Carolina
"""3737760""","""Lenoir""",0.0,North Carolina
"""3738030""","""Lewiston Woodville""",0.0,North Carolina
"""3738040""","""Lewisville""",0.0,North Carolina
"""3738060""","""Lexington""",1.0,North Carolina
"""3738100""","""Liberty""",0.0,North Carolina
"""3738170""","""Light Oak""",0.0,North Carolina
"""3738200""","""Lilesville""",0.0,North Carolina
"""3738220""","""Lillington""",0.0,North Carolina
"""3738320""","""Lincolnton""",0.0,North Carolina
"""3738360""","""Linden""",0.0,North Carolina
"""3738680""","""Littleton""",0.0,North Carolina
"""3738860""","""Locust""",0.0,North Carolina
"""3739280""","""Long View""",1.3,North Carolina
"""3739360""","""Louisburg""",0.0,North Carolina
"""3739420""","""Love Valley""",0.0,North Carolina
"""3739480""","""Lowell""",0.4,North Carolina
"""3739520""","""Lowesville""",0.0,North Carolina
"""3739540""","""Lowgap""",0.0,North Carolina
"""3739600""","""Lucama""",0.0,North Carolina
"""3739700""","""Lumberton""",0.0,North Carolina
"""3754580""","""Raeford""",0.0,North Carolina
"""3769640""","""Valley Hill""",0.0,North Carolina
"""3755000""","""Raleigh""",4.9,North Carolina
"""3768340""","""Trent Woods""",0.0,North Carolina
"""3768400""","""Trinity""",0.1,North Carolina
"""3768500""","""Troutman""",0.0,North Carolina
"""3768520""","""Troy""",0.0,North Carolina
"""3768580""","""Tryon""",0.0,North Carolina
"""3768740""","""Turkey""",0.0,North Carolina
"""3769020""","""Tyro""",0.0,North Carolina
"""3769260""","""Unionville""",0.0,North Carolina
"""3769520""","""Valdese""",0.0,North Carolina
"""3769600""","""Valle Crucis""",0.0,North Carolina
"""3769680""","""Vanceboro""",0.0,North Carolina
"""3769720""","""Vandemere""",0.0,North Carolina
"""3769740""","""Vander""",0.5,North Carolina
"""3769755""","""Vann Crossroads""",0.0,North Carolina
"""3769795""","""Varnamtown""",0.0,North Carolina
"""3769840""","""Vass""",0.0,North Carolina
"""3770320""","""Waco""",0.0,North Carolina
"""3770340""","""Wade""",0.0,North Carolina
"""3770380""","""Wadesboro""",0.0,North Carolina
"""3770480""","""Wagram""",0.0,North Carolina
"""3770540""","""Wake Forest""",1.8,North Carolina
"""3770580""","""Wakulla""",0.0,North Carolina
"""3770660""","""Walkertown""",0.7,North Carolina
"""3768320""","""Trenton""",0.0,North Carolina
"""3770720""","""Wallace""",0.0,North Carolina
"""3768040""","""Topsail Beach""",0.0,North Carolina
"""3767700""","""Toast""",0.0,North Carolina
"""3765020""","""Stokes""",0.5,North Carolina
"""3765040""","""Stokesdale""",0.0,North Carolina
"""3765100""","""Stoneville""",0.0,North Carolina
"""3765120""","""Stonewall""",0.0,North Carolina
"""3765260""","""Stony Point""",0.0,North Carolina
"""3765320""","""Stovall""",0.0,North Carolina
"""3765530""","""Sugar Mountain""",0.0,North Carolina
"""3765580""","""Summerfield""",0.0,North Carolina
"""3765700""","""Sunbury""",0.0,North Carolina
"""3765900""","""Sunset Beach""",0.0,North Carolina
"""3766040""","""Surf City""",0.0,North Carolina
"""3766280""","""Swannanoa""",1.4,North Carolina
"""3766340""","""Swan Quarter""",0.7,North Carolina
"""3766360""","""Swansboro""",0.0,North Carolina
"""3766460""","""Swepsonville""",0.0,North Carolina
"""3766500""","""Sylva""",0.0,North Carolina
"""3766520""","""Tabor City""",0.0,North Carolina
"""3766700""","""Tarboro""",0.0,North Carolina
"""3766740""","""Tar Heel""",0.0,North Carolina
"""3766960""","""Taylorsville""",1.3,North Carolina
"""3766980""","""Taylortown""",0.0,North Carolina
"""3767000""","""Teachey""",0.0,North Carolina
"""3767420""","""Thomasville""",0.5,North Carolina
"""3767720""","""Tobaccoville""",0.6,North Carolina
"""3764940""","""Stem""",0.0,North Carolina
"""3770740""","""Wallburg""",0.0,North Carolina
"""3770820""","""Walnut Creek""",0.0,North Carolina
"""3773660""","""Whiteville""",0.0,North Carolina
"""3773760""","""Whitsett""",0.0,North Carolina
"""3774020""","""Wilkesboro""",0.0,North Carolina
"""3774220""","""Williamston""",0.0,North Carolina
"""3774440""","""Wilmington""",3.1,North Carolina
"""3774540""","""Wilson""",0.4,North Carolina
"""3774580""","""Wilson's Mills""",0.0,North Carolina
"""3774680""","""Windsor""",0.0,North Carolina
"""3774720""","""Winfall""",0.0,North Carolina
"""3774760""","""Wingate""",0.0,North Carolina
"""3775000""","""Winston-Salem""",3.4,North Carolina
"""3775060""","""Winterville""",0.3,North Carolina
"""3775080""","""Winton""",0.0,North Carolina
"""3775280""","""Woodfin""",1.3,North Carolina
"""3775340""","""Woodland""",0.0,North Carolina
"""3775375""","""Woodlawn""",0.1,North Carolina
"""3775780""","""Wrightsboro""",1.4,North Carolina
"""3775820""","""Wrightsville Beach""",0.1,North Carolina
"""3775960""","""Yadkinville""",0.0,North Carolina
"""3776000""","""Yanceyville""",0.0,North Carolina
"""3776200""","""Youngsville""",0.0,North Carolina
"""3776220""","""Zebulon""",0.7,North Carolina
"""3732180""","""Holly Ridge""",0.0,North Carolina
"""3773460""","""White Plains""",0.0,North Carolina
"""3770780""","""Walnut Cove""",0.0,North Carolina
"""3773320""","""White Oak""",0.0,North Carolina
"""3773160""","""Whitakers""",0.0,North Carolina
"""3770860""","""Walstonburg""",0.0,North Carolina
"""3770920""","""Wanchese""",0.0,North Carolina
"""3771100""","""Warrenton""",0.0,North Carolina
"""3771160""","""Warsaw""",0.0,North Carolina
"""3771220""","""Washington""",0.0,North Carolina
"""3771240""","""Washington Park""",0.0,North Carolina
"""3771320""","""Watha""",0.0,North Carolina
"""3771440""","""Waves""",0.0,North Carolina
"""3771460""","""Waxhaw""",0.0,North Carolina
"""3771500""","""Waynesville""",0.0,North Carolina
"""3771560""","""Weaverville""",0.0,North Carolina
"""3771600""","""Webster""",0.0,North Carolina
"""3771680""","""Weddington""",0.0,North Carolina
"""3771760""","""Welcome""",0.0,North Carolina
"""3771780""","""Weldon""",0.0,North Carolina
"""3771860""","""Wendell""",0.6,North Carolina
"""3771900""","""Wentworth""",0.0,North Carolina
"""3771940""","""Wesley Chapel""",0.0,North Carolina
"""3772150""","""West Canton""",0.0,North Carolina
"""3772540""","""West Jefferson""",0.0,North Carolina
"""3772600""","""West Marion""",0.0,North Carolina
"""3772755""","""Westport""",0.0,North Carolina
"""3773140""","""Whispering Pines""",0.0,North Carolina
"""3773300""","""White Lake""",0.0,North Carolina
"""3754600""","""Raemon""",0.0,North Carolina
"""3764840""","""Stedman""",0.0,North Carolina
"""3764580""","""Star""",0.0,North Carolina
"""3757640""","""Rolesville""",0.0,North Carolina
"""3757700""","""Ronda""",0.0,North Carolina
"""3757740""","""Roper""",0.0,North Carolina
"""3757800""","""Roseboro""",0.0,North Carolina
"""3757860""","""Rose Hill""",0.0,North Carolina
"""3758020""","""Rosman""",0.0,North Carolina
"""3758040""","""Rougemont""",0.0,North Carolina
"""3758140""","""Rowland""",0.0,North Carolina
"""3758160""","""Roxboro""",0.0,North Carolina
"""3758180""","""Roxobel""",0.0,North Carolina
"""3758260""","""Royal Pines""",1.1,North Carolina
"""3758340""","""Ruffin""",0.0,North Carolina
"""3758360""","""Rural Hall""",0.0,North Carolina
"""3758420""","""Ruth""",0.0,North Carolina
"""3758440""","""Rutherford College""",0.0,North Carolina
"""3758460""","""Rutherfordton""",0.0,North Carolina
"""3758620""","""St. Helena""",0.0,North Carolina
"""3758630""","""St. James""",0.0,North Carolina
"""3758720""","""St. Pauls""",0.0,North Carolina
"""3758730""","""St. Stephens""",0.5,North Carolina
"""3758740""","""Salem""",0.0,North Carolina
"""3758840""","""Salemburg""",0.0,North Carolina
"""3758860""","""Salisbury""",2.5,North Carolina
"""3757580""","""Rodanthe""",0.0,North Carolina
"""3758920""","""Saluda""",0.0,North Carolina
"""3757540""","""Rocky Point""",0.0,North Carolina
"""3757340""","""Rockwell""",0.0,North Carolina
"""3755040""","""Ramseur""",0.0,North Carolina
"""3755080""","""Randleman""",0.2,North Carolina
"""3755260""","""Ranlo""",0.6,North Carolina
"""3755340""","""Raynham""",0.0,North Carolina
"""3755460""","""Red Cross""",0.0,North Carolina
"""3755640""","""Red Oak""",0.1,North Carolina
"""3755660""","""Red Springs""",0.0,North Carolina
"""3755900""","""Reidsville""",0.0,North Carolina
"""3755940""","""Rennert""",0.0,North Carolina
"""3756100""","""Rex""",0.0,North Carolina
"""3756240""","""Rhodhiss""",0.0,North Carolina
"""3756340""","""Richfield""",0.0,North Carolina
"""3756360""","""Richlands""",0.0,North Carolina
"""3756440""","""Rich Square""",0.0,North Carolina
"""3756600""","""Riegelwood""",0.0,North Carolina
"""3756710""","""River Bend""",0.0,North Carolina
"""3756815""","""River Road""",0.0,North Carolina
"""3756900""","""Roanoke Rapids""",0.0,North Carolina
"""3757000""","""Robbins""",0.0,North Carolina
"""3757020""","""Robbinsville""",0.0,North Carolina
"""3757100""","""Robersonville""",0.0,North Carolina
"""3757200""","""Rockfish""",0.0,North Carolina
"""3757260""","""Rockingham""",0.0,North Carolina
"""3757500""","""Rocky Mount""",2.7,North Carolina
"""3764740""","""Statesville""",0.0,North Carolina
"""3758940""","""Salvo""",0.0,North Carolina
"""3759135""","""Sandyfield""",0.0,North Carolina
"""3762760""","""Snow Hill""",0.0,North Carolina
"""3763120""","""Southern Pines""",0.4,North Carolina
"""3763130""","""Southern Shores""",0.0,North Carolina
"""3763240""","""South Henderson""",0.0,North Carolina
"""3763340""","""South Mills""",0.0,North Carolina
"""3763360""","""Southmont""",0.0,North Carolina
"""3763400""","""Southport""",1.3,North Carolina
"""3763470""","""South Rosemary""",0.0,North Carolina
"""3763560""","""South Weldon""",0.0,North Carolina
"""3763680""","""Sparta""",0.0,North Carolina
"""3763720""","""Speed""",0.0,North Carolina
"""3763760""","""Spencer""",1.6,North Carolina
"""3763780""","""Spencer Mountain""",0.4,North Carolina
"""3763880""","""Spindale""",0.0,North Carolina
"""3763920""","""Spivey's Corner""",0.0,North Carolina
"""3764160""","""Spring Hope""",0.0,North Carolina
"""3764180""","""Spring Lake""",0.0,North Carolina
"""3764260""","""Spruce Pine""",0.0,North Carolina
"""3764380""","""Staley""",0.0,North Carolina
"""3764420""","""Stallings""",0.1,North Carolina
"""3764460""","""Stanfield""",0.0,North Carolina
"""3764500""","""Stanley""",0.0,North Carolina
"""3764560""","""Stantonsburg""",0.0,North Carolina
"""3762680""","""Sneads Ferry""",0.0,North Carolina
"""3759090""","""Sandy Creek""",0.0,North Carolina
"""3762520""","""Smithfield""",0.0,North Carolina
"""3762060""","""Sims""",0.0,North Carolina
"""3759280""","""Sanford""",0.0,North Carolina
"""3759340""","""Saratoga""",0.0,North Carolina
"""3759540""","""Sawmills""",0.0,North Carolina
"""3759580""","""Saxapahaw""",0.0,North Carolina
"""3759765""","""Scotch Meadows""",0.0,North Carolina
"""3759780""","""Scotland Neck""",0.0,North Carolina
"""3759980""","""Seaboard""",0.0,North Carolina
"""3760000""","""Sea Breeze""",0.3,North Carolina
"""3760080""","""Seagrove""",0.0,North Carolina
"""3760180""","""Sedalia""",0.0,North Carolina
"""3760320""","""Selma""",0.9,North Carolina
"""3760505""","""Seven Devils""",0.0,North Carolina
"""3760515""","""Seven Lakes""",0.0,North Carolina
"""3760540""","""Seven Springs""",0.0,North Carolina
"""3760560""","""Severn""",0.0,North Carolina
"""3760800""","""Shallotte""",0.0,North Carolina
"""3760940""","""Shannon""",0.0,North Carolina
"""3761060""","""Sharpsburg""",0.0,North Carolina
"""3761200""","""Shelby""",0.0,North Carolina
"""3761860""","""Siler City""",0.0,North Carolina
"""3761920""","""Silver City""",0.0,North Carolina
"""3761950""","""Silver Lake""",1.9,North Carolina
"""3762040""","""Simpson""",0.0,North Carolina
"""3762190""","""Skippers Corner""",0.8,North Carolina
"""3732100""","""Hollister""",0.0,North Carolina
"""3730040""","""Hassell""",0.0,North Carolina
"""3731920""","""Hoffman""",0.0,North Carolina
"""3709800""","""Cameron""",0.0,North Carolina
"""3710120""","""Candor""",0.0,North Carolina
"""3710240""","""Canton""",0.0,North Carolina
"""3710260""","""Cape Carteret""",0.0,North Carolina
"""3710460""","""Caroleen""",0.0,North Carolina
"""3710500""","""Carolina Beach""",0.8,North Carolina
"""3710550""","""Carolina Shores""",0.0,North Carolina
"""3710620""","""Carrboro""",5.5,North Carolina
"""3710680""","""Carthage""",0.0,North Carolina
"""3710740""","""Cary""",3.0,North Carolina
"""3710760""","""Casar""",0.0,North Carolina
"""3710800""","""Cashiers""",0.0,North Carolina
"""3710860""","""Castalia""",0.0,North Carolina
"""3710880""","""Castle Hayne""",0.6,North Carolina
"""3710960""","""Caswell Beach""",0.0,North Carolina
"""3709780""","""Camden""",0.0,North Carolina
"""3709760""","""Calypso""",0.0,North Carolina
"""3709540""","""Calabash""",0.0,North Carolina
"""3709530""","""Cajah's Mountain""",0.0,North Carolina
"""3707860""","""Bridgeton""",0.0,North Carolina
"""3708040""","""Broad Creek""",0.0,North Carolina
"""3708080""","""Broadway""",0.0,North Carolina
"""3708110""","""Brogden""",0.0,North Carolina
"""3708140""","""Brookford""",1.5,North Carolina
"""3708420""","""Brunswick""",0.0,North Carolina
"""3708480""","""Bryson City""",0.0,North Carolina
"""3710980""","""Catawba""",0.0,North Carolina
"""3708760""","""Buies Creek""",0.0,North Carolina
"""3708880""","""Bunnlevel""",0.0,North Carolina
"""3708960""","""Burgaw""",0.0,North Carolina
"""3709060""","""Burlington""",0.5,North Carolina
"""3709140""","""Burnsville""",0.0,North Carolina
"""3709360""","""Butner""",0.0,North Carolina
"""3709380""","""Butters""",0.0,North Carolina
"""3709400""","""Buxton""",0.0,North Carolina
"""3708860""","""Bunn""",0.0,North Carolina
"""3707765""","""Brices Creek""",0.0,North Carolina
"""3711340""","""Cedar Point""",0.0,North Carolina
"""3711560""","""Centerville""",0.0,North Carolina
"""3713560""","""Colerain""",0.0,North Carolina
"""3713940""","""Columbia""",0.0,North Carolina
"""3713980""","""Columbus""",0.0,North Carolina
"""3714060""","""Como""",0.0,North Carolina
"""3714100""","""Concord""",1.9,North Carolina
"""3714200""","""Conetoe""",0.0,North Carolina
"""3714280""","""Connelly Springs""",0.0,North Carolina
"""3714340""","""Conover""",1.8,North Carolina
"""3714400""","""Conway""",0.0,North Carolina
"""3714460""","""Cooleemee""",0.0,North Carolina
"""3714600""","""Cordova""",0.0,North Carolina
"""3714700""","""Cornelius""",3.0,North Carolina
"""3715020""","""Cove City""",0.0,North Carolina
"""3715040""","""Cove Creek""",0.0,North Carolina
"""3715260""","""Cramerton""",0.0,North Carolina
"""3713500""","""Coinjock""",0.0,North Carolina
"""3713460""","""Cofield""",0.0,North Carolina
"""3713360""","""Coats""",0.0,North Carolina
"""3713280""","""Clyde""",0.0,North Carolina
"""3711620""","""Cerro Gordo""",0.0,North Carolina
"""3711640""","""Chadbourn""",0.0,North Carolina
"""3711800""","""Chapel Hill""",6.1,North Carolina
"""3712000""","""Charlotte""",5.0,North Carolina
"""3712140""","""Cherokee""",0.0,North Carolina
"""3712340""","""Cherryville""",0.0,North Carolina
"""3712460""","""Chimney Rock Village""",0.0,North Carolina
"""3711352""","""Cedar Rock""",0.0,North Carolina
"""3712480""","""China Grove""",0.0,North Carolina
"""3712720""","""Claremont""",0.3,North Carolina
"""3712780""","""Clarkton""",0.0,North Carolina
"""3712860""","""Clayton""",0.4,North Carolina
"""3712960""","""Clemmons""",0.0,North Carolina
"""3713000""","""Cleveland""",0.0,North Carolina
"""3713100""","""Cliffside""",0.0,North Carolina
"""3713240""","""Clinton""",0.0,North Carolina
"""3712580""","""Chocowinity""",0.0,North Carolina
"""3715320""","""Creedmoor""",0.0,North Carolina
"""3707720""","""Brevard""",0.0,North Carolina
"""3707220""","""Bostic""",0.0,North Carolina
"""3702480""","""Atlantic""",0.0,North Carolina
"""3702500""","""Atlantic Beach""",0.0,North Carolina
"""3702580""","""Aulander""",0.0,North Carolina
"""3702620""","""Aurora""",0.0,North Carolina
"""3702700""","""Autryville""",0.0,North Carolina
"""3702760""","""Avery Creek""",0.2,North Carolina
"""3702780""","""Avon""",0.0,North Carolina
"""3702840""","""Ayden""",0.0,North Carolina
"""3702960""","""Badin""",0.0,North Carolina
"""3703020""","""Bailey""",0.0,North Carolina
"""3703100""","""Bakersville""",0.0,North Carolina
"""3703150""","""Bald Head Island""",0.3,North Carolina
"""3703220""","""Balfour""",0.0,North Carolina
"""3703500""","""Banner Elk""",0.0,North Carolina
"""3703640""","""Barker Heights""",0.0,North Carolina
"""3702460""","""Atkinson""",0.0,North Carolina
"""3702320""","""Askewville""",0.0,North Carolina
"""3702240""","""Ashley Heights""",0.0,North Carolina
"""3702140""","""Asheville""",4.3,North Carolina
"""3700160""","""Aberdeen""",0.0,North Carolina
"""3700440""","""Advance""",0.0,North Carolina
"""3700500""","""Ahoskie""",0.0,North Carolina
"""3700640""","""Alamance""",0.0,North Carolina
"""3700680""","""Albemarle""",0.0,North Carolina
"""3701000""","""Alliance""",0.0,North Carolina
"""3701140""","""Altamahaw""",0.0,North Carolina
"""3703665""","""Barker Ten Mile""",0.0,North Carolina
"""3701380""","""Andrews""",0.0,North Carolina
"""3701420""","""Ansonville""",0.0,North Carolina
"""3701520""","""Apex""",1.1,North Carolina
"""3701560""","""Aquadale""",0.0,North Carolina
"""3701640""","""Arapahoe""",1.7,North Carolina
"""3701720""","""Archdale""",0.5,North Carolina
"""3701760""","""Archer Lodge""",0.0,North Carolina
"""3702080""","""Asheboro""",0.5,North Carolina
"""3701400""","""Angier""",0.0,North Carolina
"""3707400""","""Bowmore""",0.0,North Carolina
"""3703840""","""Bath""",0.0,North Carolina
"""3704015""","""Bayshore""",0.0,North Carolina
"""3706000""","""Biscoe""",0.0,North Carolina
