CensusTract,State,County,Urban,LILATracts_1And10,PovertyRate,MedianFamilyIncome
36047060600,New York,Kings County,1,0,17.6,66250
36047060800,New York,Kings County,1,0,17.1,75972
36047061002,New York,Kings County,1,0,10.6,118125
36047061003,New York,Kings County,1,0,26.9,52065
36047061004,New York,Kings County,1,0,25.1,38470
36047061200,New York,Kings County,1,0,6.4,128500
36047061600,New York,Kings County,1,0,15.7,131964
36047062000,New York,Kings County,1,0,11.6,143500
36047062200,New York,Kings County,1,0,11.4,81250
36047062600,New York,Kings County,1,0,11.0,57663
36047062800,New York,Kings County,1,0,9.8,92174
36047063200,New York,Kings County,1,0,12.8,86083
36047063600,New York,Kings County,1,0,7.7,118511
36047063800,New York,Kings County,1,0,6.1,111125
36047064000,New York,Kings County,1,0,3.5,140781
36047064200,New York,Kings County,1,0,18.6,84821
36047064400,New York,Kings County,1,0,6.0,94464
36047064600,New York,Kings County,1,0,7.8,116146
36047064800,New York,Kings County,1,0,4.1,105475
36047065000,New York,Kings County,1,0,17.9,80250
36047065200,New York,Kings County,1,0,1.9,104474
36047065400,New York,Kings County,1,0,4.7,110326
36047065600,New York,Kings County,1,0,8.1,89091
36047065800,New York,Kings County,1,0,3.8,109412
36047066000,New York,Kings County,1,0,0.9,118854
36047066200,New York,Kings County,1,0,5.4,96250
36047067000,New York,Kings County,1,0,7.3,96509
36047067200,New York,Kings County,1,0,6.8,80750
36047067400,New York,Kings County,1,0,4.0,98897
36047067600,New York,Kings County,1,0,11.4,82632
36047067800,New York,Kings County,1,0,5.8,96125
36047068000,New York,Kings County,1,0,1.6,83375
36047068200,New York,Kings County,1,0,5.4,102031
36047068600,New York,Kings County,1,0,6.0,75833
36047068800,New York,Kings County,1,0,4.6,122422
36047069000,New York,Kings County,1,0,9.8,105000
36047069200,New York,Kings County,1,0,1.1,123750
36047069601,New York,Kings County,1,0,10.9,87250
36047069602,New York,Kings County,1,0,11.7,76641
36047069800,New York,Kings County,1,0,0.7,102232
36047070000,New York,Kings County,1,0,7.7,96250
36047070201,New York,Kings County,1,0,3.5,105256
36047070202,New York,Kings County,0,0,0.0,NULL
36047070600,New York,Kings County,1,0,2.5,111875
36047072000,New York,Kings County,1,0,10.9,94265
36047072200,New York,Kings County,1,0,11.1,77717
36047072400,New York,Kings County,1,0,9.8,79886
36047072600,New York,Kings County,1,0,1.5,87750
36047072800,New York,Kings County,1,0,7.6,72206
36047073000,New York,Kings County,1,0,1.3,102750
36047073200,New York,Kings County,1,0,7.7,103333
36047073400,New York,Kings County,1,0,1.2,88000
36047073600,New York,Kings County,1,0,23.4,80677
36047073800,New York,Kings County,1,0,16.3,68125
36047074000,New York,Kings County,1,0,9.0,63658
36047074200,New York,Kings County,1,0,10.2,79913
36047074400,New York,Kings County,1,0,8.8,125395
36047074600,New York,Kings County,1,0,3.4,102813
36047074800,New York,Kings County,1,0,16.4,106023
36047075000,New York,Kings County,1,0,10.6,78571
36047075200,New York,Kings County,1,0,1.5,169688
36047075400,New York,Kings County,1,0,14.3,124125
36047075600,New York,Kings County,1,0,5.9,141354
36047075800,New York,Kings County,1,0,5.6,90417
36047076000,New York,Kings County,1,0,14.5,81281
36047076200,New York,Kings County,1,0,32.6,72353
36047076400,New York,Kings County,1,0,19.8,69063
36047076600,New York,Kings County,1,0,13.9,68011
36047076800,New York,Kings County,1,0,25.5,62083
36047077000,New York,Kings County,1,0,19.9,75313
36047077200,New York,Kings County,1,0,8.3,66420
36047077400,New York,Kings County,1,0,17.9,72684
36047077600,New York,Kings County,1,0,8.7,75727
36047078000,New York,Kings County,1,0,4.5,87438
36047078200,New York,Kings County,1,0,13.8,69112
36047078400,New York,Kings County,1,0,11.3,83911
36047078600,New York,Kings County,1,0,21.6,58858
36047078800,New York,Kings County,1,0,18.6,50524
36047079000,New York,Kings County,1,0,17.0,60708
36047079200,New York,Kings County,1,0,28.4,38462
36047079400,New York,Kings County,1,0,21.6,52279
36047079601,New York,Kings County,1,0,10.8,80750
36047079602,New York,Kings County,1,0,19.3,68750
36047079801,New York,Kings County,1,0,8.8,90000
36047079802,New York,Kings County,1,0,15.6,69147
36047080000,New York,Kings County,1,0,7.6,87361
36047080200,New York,Kings County,1,0,17.9,64125
36047080400,New York,Kings County,1,0,20.0,62111
36047080600,New York,Kings County,1,0,30.6,59167
36047080800,New York,Kings County,1,0,48.8,40167
36047081000,New York,Kings County,1,0,18.4,52759
36047081400,New York,Kings County,1,0,18.7,62500
36047081600,New York,Kings County,1,0,16.2,49722
36047081800,New York,Kings County,1,0,10.6,78673
36047082000,New York,Kings County,1,0,26.8,44286
36047082200,New York,Kings County,1,0,14.0,61703
36047082400,New York,Kings County,1,0,17.3,50000
36047082600,New York,Kings County,1,0,12.8,62540
36047082800,New York,Kings County,1,0,14.9,54630
36047083000,New York,Kings County,1,0,12.2,53858
36047083200,New York,Kings County,1,0,9.5,66429
36047083400,New York,Kings County,1,0,16.2,57344
36047083600,New York,Kings County,1,0,13.7,68162
36047083800,New York,Kings County,1,0,3.5,80707
36047084000,New York,Kings County,1,0,7.6,86250
36047084600,New York,Kings County,1,0,9.5,67266
36047084800,New York,Kings County,1,0,7.7,75583
36047085000,New York,Kings County,1,0,10.4,77875
36047085200,New York,Kings County,1,0,0.0,NULL
36047085400,New York,Kings County,1,0,18.2,58750
36047085600,New York,Kings County,1,0,14.5,56010
36047085800,New York,Kings County,1,0,9.5,62436
36047086000,New York,Kings County,1,0,13.6,67500
36047086200,New York,Kings County,1,0,28.7,42380
36047086400,New York,Kings County,1,0,8.6,74659
36047086600,New York,Kings County,1,0,10.1,70962
36047086800,New York,Kings County,1,0,17.2,68493
36047087000,New York,Kings County,1,0,26.6,46528
36047087200,New York,Kings County,1,0,19.6,69063
36047087401,New York,Kings County,1,0,34.8,51779
36047087600,New York,Kings County,1,0,20.6,69306
36047087800,New York,Kings County,1,0,20.5,49464
36047088000,New York,Kings County,1,0,13.2,64821
36047088200,New York,Kings County,1,0,14.9,62216
36047088400,New York,Kings County,1,0,23.3,53389
36047088600,New York,Kings County,1,0,29.9,43636
36047088800,New York,Kings County,1,0,12.7,75114
36047089000,New York,Kings County,1,0,22.2,60412
36047089200,New York,Kings County,1,0,41.9,33241
36047089400,New York,Kings County,1,0,31.1,46691
36047089600,New York,Kings County,1,0,26.0,58393
36047089800,New York,Kings County,1,0,27.2,56518
36047090000,New York,Kings County,1,0,40.6,25544
36047090200,New York,Kings County,1,0,39.8,52500
36047090600,New York,Kings County,1,0,49.9,23750
36047090800,New York,Kings County,1,0,70.0,18857
36047091000,New York,Kings County,1,0,61.5,18804
36047091200,New York,Kings County,1,0,47.4,25859
36047091600,New York,Kings County,1,0,40.9,41406
36047091800,New York,Kings County,1,0,35.1,36471
36047092000,New York,Kings County,1,0,44.8,31296
36047092200,New York,Kings County,1,0,17.1,57946
36047092400,New York,Kings County,1,0,16.2,53140
36047092800,New York,Kings County,1,0,12.5,74000
36047093000,New York,Kings County,1,0,11.4,74896
36047093200,New York,Kings County,1,0,9.5,94338
36047093400,New York,Kings County,1,0,9.9,82386
36047093600,New York,Kings County,1,0,6.6,84063
36047093800,New York,Kings County,1,0,14.0,73715
36047094401,New York,Kings County,1,0,6.4,93472
36047094402,New York,Kings County,1,0,39.6,30625
36047094600,New York,Kings County,1,0,10.8,73125
36047095000,New York,Kings County,1,0,8.3,86637
36047095400,New York,Kings County,1,0,9.1,83578
36047095600,New York,Kings County,1,0,14.3,65395
36047095800,New York,Kings County,1,0,12.0,72386
36047096200,New York,Kings County,1,0,13.6,64821
36047096400,New York,Kings County,1,0,9.3,77344
36047096600,New York,Kings County,1,0,9.7,72366
36047096800,New York,Kings County,1,0,11.1,93750
36047097000,New York,Kings County,1,0,11.6,88871
36047097400,New York,Kings County,1,0,23.6,63914
36047098200,New York,Kings County,1,0,46.8,22055
36047098400,New York,Kings County,1,0,6.0,82188
36047098600,New York,Kings County,1,0,10.0,74286
36047098800,New York,Kings County,1,0,12.4,81957
36047099000,New York,Kings County,1,0,22.7,104079
36047099200,New York,Kings County,1,0,12.0,90071
36047099400,New York,Kings County,1,0,5.6,79438
36047099600,New York,Kings County,1,0,8.3,72000
36047099800,New York,Kings County,1,0,7.2,87602
36047100400,New York,Kings County,1,0,7.6,79766
36047100600,New York,Kings County,1,0,13.8,93493
36047100800,New York,Kings County,1,0,13.0,82059
36047101000,New York,Kings County,1,0,9.6,116932
36047101200,New York,Kings County,1,0,11.3,76667
36047101400,New York,Kings County,1,0,10.6,83516
36047101600,New York,Kings County,1,0,3.9,103359
36047101800,New York,Kings County,1,0,6.2,104420
36047102000,New York,Kings County,1,0,9.2,113542
36047102200,New York,Kings County,1,0,9.6,86953
36047102400,New York,Kings County,1,0,3.9,94911
36047102600,New York,Kings County,1,0,4.2,95469
36047102800,New York,Kings County,1,0,4.6,92837
36047103400,New York,Kings County,1,0,34.9,30231
36047105801,New York,Kings County,1,0,28.9,40455
36047105804,New York,Kings County,1,0,29.2,32418
36047107000,New York,Kings County,1,0,12.1,58125
36047107800,New York,Kings County,1,0,16.4,73750
36047109800,New York,Kings County,1,0,26.2,49915
36047110400,New York,Kings County,1,0,23.3,47281
36047110600,New York,Kings County,1,0,42.3,25479
36047111000,New York,Kings County,1,0,36.7,25111
36047111600,New York,Kings County,1,0,22.4,55404
36047111800,New York,Kings County,1,0,30.7,49609
36047112000,New York,Kings County,1,0,34.9,46786
36047112200,New York,Kings County,1,0,24.9,49205
36047112400,New York,Kings County,1,0,24.7,73542
36047112600,New York,Kings County,1,0,27.8,58694
36047112800,New York,Kings County,1,0,26.4,60156
36047113000,New York,Kings County,1,0,30.2,55000
36047113200,New York,Kings County,1,0,14.9,68490
36047113400,New York,Kings County,1,0,44.3,34628
36047114201,New York,Kings County,1,0,43.0,55139
36047114202,New York,Kings County,1,0,14.2,70648
36047114400,New York,Kings County,1,0,33.7,52266
36047114600,New York,Kings County,1,0,28.5,44485
36047115000,New York,Kings County,1,0,33.9,47969
36047115200,New York,Kings County,1,0,25.4,45694
36047115600,New York,Kings County,1,0,41.2,32692
36047115800,New York,Kings County,1,0,23.3,71447
36047116000,New York,Kings County,1,0,27.9,36821
36047116200,New York,Kings County,1,0,31.2,38397
36047116400,New York,Kings County,1,0,19.3,61141
36047116600,New York,Kings County,1,0,13.9,47391
36047116800,New York,Kings County,1,0,25.5,62656
36047117000,New York,Kings County,1,0,25.9,40833
36047117201,New York,Kings County,1,0,26.2,65167
36047117202,New York,Kings County,1,0,11.5,54485
36047117400,New York,Kings County,1,0,27.1,62581
36047117601,New York,Kings County,1,0,16.6,57500
36047117602,New York,Kings County,1,0,25.1,44150
36047117800,New York,Kings County,1,0,20.8,46094
36047118000,New York,Kings County,1,0,0.0,NULL
36047118201,New York,Kings County,1,0,18.3,63958
36047118202,New York,Kings County,1,0,14.3,53409
36047118400,New York,Kings County,1,0,22.7,59583
36047118600,New York,Kings County,1,0,19.3,62031
36047118800,New York,Kings County,1,0,22.1,57766
36047119000,New York,Kings County,1,0,37.5,41369
36047119200,New York,Kings County,1,0,23.5,70417
36047119400,New York,Kings County,1,0,36.7,44556
36047119600,New York,Kings County,1,0,22.8,38099
36047119800,New York,Kings County,1,0,42.3,32449
36047120000,New York,Kings County,1,0,31.5,39844
36047120200,New York,Kings County,1,0,33.6,45125
36047120800,New York,Kings County,1,0,21.8,51484
36047121000,New York,Kings County,1,0,47.7,21205
36047121400,New York,Kings County,1,0,49.9,27044
36047122000,New York,Kings County,1,0,23.8,42264
36047123700,New York,Kings County,1,0,52.3,32545
36047150200,New York,Kings County,1,0,9.0,140893
36047152200,New York,Kings County,1,0,14.0,150096
36049950100,New York,Lewis County,0,1,11.8,59358
36049950200,New York,Lewis County,0,1,13.8,53083
36049950300,New York,Lewis County,0,0,15.6,64858
36049950400,New York,Lewis County,0,0,13.4,65096
36049950500,New York,Lewis County,0,0,17.8,64881
36049950600,New York,Lewis County,0,1,16.1,53690
36049950700,New York,Lewis County,0,1,11.0,61250
36051030100,New York,Livingston County,0,0,4.4,72550
36051030201,New York,Livingston County,0,0,25.2,75221
36051030202,New York,Livingston County,0,0,6.4,72386
36051030300,New York,Livingston County,1,0,11.6,84261
36051030400,New York,Livingston County,1,1,31.5,76761
36051030500,New York,Livingston County,1,0,0.0,NULL
36051030600,New York,Livingston County,1,0,7.5,80673
36051030700,New York,Livingston County,0,0,9.3,75259
36051030800,New York,Livingston County,0,0,8.1,67332
36051030900,New York,Livingston County,1,0,24.4,53938
36051031000,New York,Livingston County,0,0,17.6,NULL
36051031100,New York,Livingston County,0,0,10.7,79097
36051031200,New York,Livingston County,0,0,18.3,68192
36051031300,New York,Livingston County,0,0,11.7,69853
36051031400,New York,Livingston County,1,1,20.3,64565
36053030101,New York,Madison County,1,1,30.4,42109
36053030102,New York,Madison County,1,1,11.5,56526
36053030103,New York,Madison County,0,0,4.8,78309
36053030200,New York,Madison County,0,0,10.8,64659
36053030300,New York,Madison County,1,0,10.8,66774
36053030401,New York,Madison County,0,0,12.3,73083
36053030402,New York,Madison County,0,0,2.4,82716
36053030403,New York,Madison County,1,0,6.9,93147
36053030501,New York,Madison County,1,0,9.2,104615
36053030502,New York,Madison County,0,0,2.0,113068
36053030600,New York,Madison County,0,0,7.0,70769
36053030700,New York,Madison County,0,0,8.1,64551
36053030800,New York,Madison County,0,0,13.3,67847
36053030900,New York,Madison County,1,0,15.9,111083
36053031000,New York,Madison County,0,0,8.7,72542
36053031100,New York,Madison County,0,0,11.0,62727
36055000200,New York,Monroe County,1,0,58.6,18269
36055000700,New York,Monroe County,1,0,37.2,31176
36055001000,New York,Monroe County,1,0,20.7,NULL
36055001300,New York,Monroe County,1,0,55.5,19777
36055001500,New York,Monroe County,1,0,52.1,15735
36055001800,New York,Monroe County,1,0,25.9,36858
36055001900,New York,Monroe County,1,0,29.1,27250
36055002000,New York,Monroe County,1,0,22.7,44364
36055002100,New York,Monroe County,1,0,27.5,36487
36055002200,New York,Monroe County,1,0,17.5,43421
36055002300,New York,Monroe County,1,0,43.7,25125
36055002400,New York,Monroe County,1,0,40.9,25536
36055002700,New York,Monroe County,1,0,41.2,28333
36055002900,New York,Monroe County,1,0,18.5,93828
36055003000,New York,Monroe County,1,0,24.0,32042
36055003100,New York,Monroe County,1,0,17.6,103380
36055003200,New York,Monroe County,1,0,30.9,25450
36055003300,New York,Monroe County,1,0,34.7,75114
36055003400,New York,Monroe County,1,0,20.7,56094
36055003500,New York,Monroe County,1,0,12.3,106563
36055003600,New York,Monroe County,1,0,12.6,72727
36055003700,New York,Monroe County,1,0,18.7,73250
36055003802,New York,Monroe County,1,0,0.0,NULL
36055003805,New York,Monroe County,1,1,34.8,52037
36055003900,New York,Monroe County,1,0,42.3,23527
36055004000,New York,Monroe County,1,0,46.8,29625
36055004100,New York,Monroe County,1,0,24.9,28194
36055004602,New York,Monroe County,1,0,53.6,NULL
36055004701,New York,Monroe County,1,0,40.8,22232
36055004702,New York,Monroe County,1,0,35.7,33958
36055004800,New York,Monroe County,1,0,47.2,26154
36055004900,New York,Monroe County,1,0,58.9,27875
36055005000,New York,Monroe County,1,0,48.3,20197
36055005100,New York,Monroe County,1,0,42.6,20714
36055005200,New York,Monroe County,1,0,45.4,29135
36055005300,New York,Monroe County,1,0,53.2,21313
36055005400,New York,Monroe County,1,0,28.7,49446
36055005500,New York,Monroe County,1,0,50.9,24886
36055005600,New York,Monroe County,1,0,47.5,23177
36055005700,New York,Monroe County,1,0,30.5,32171
36055005800,New York,Monroe County,1,0,33.3,36397
36055005900,New York,Monroe County,1,0,33.0,28571
36055006000,New York,Monroe County,1,0,14.2,61172
36055006100,New York,Monroe County,1,0,8.9,95167
36055006200,New York,Monroe County,1,0,21.7,53900
36055006300,New York,Monroe County,1,0,33.2,42500
36055006400,New York,Monroe County,1,0,47.0,24760
36055006500,New York,Monroe County,1,0,54.7,19167
36055006600,New York,Monroe County,1,0,40.0,30662
36055006700,New York,Monroe County,1,1,24.4,45256
36055006800,New York,Monroe County,1,1,30.8,39738
36055006900,New York,Monroe County,1,1,45.2,25625
36055007000,New York,Monroe County,1,1,46.4,36383
36055007100,New York,Monroe County,1,1,33.6,50881
36055007500,New York,Monroe County,1,0,36.0,30333
36055007600,New York,Monroe County,1,0,18.9,70761
36055007700,New York,Monroe County,1,0,13.9,66469
36055007801,New York,Monroe County,1,0,17.6,128099
36055007802,New York,Monroe County,1,0,3.5,122813
36055007900,New York,Monroe County,1,0,57.0,29375
36055008000,New York,Monroe County,1,0,39.5,29375
36055008100,New York,Monroe County,1,0,22.6,34908
36055008200,New York,Monroe County,1,0,29.8,39861
36055008301,New York,Monroe County,1,1,24.0,49375
36055008400,New York,Monroe County,1,0,38.6,35878
36055008500,New York,Monroe County,1,1,31.1,47530
36055008600,New York,Monroe County,1,1,14.6,63793
36055008701,New York,Monroe County,1,0,28.2,41017
36055008702,New York,Monroe County,1,0,44.5,27950
36055008800,New York,Monroe County,1,0,30.8,35664
36055009200,New York,Monroe County,1,0,57.1,20865
36055009301,New York,Monroe County,1,0,48.0,21556
36055009302,New York,Monroe County,1,0,27.3,NULL
36055009400,New York,Monroe County,1,0,37.6,NULL
36055009500,New York,Monroe County,1,0,37.4,30114
36055009601,New York,Monroe County,1,0,34.9,29821
36055009602,New York,Monroe County,1,0,57.7,19224
36055009603,New York,Monroe County,1,0,58.5,21824
36055009604,New York,Monroe County,1,0,25.3,28875
36055010100,New York,Monroe County,1,0,6.0,73106
36055010200,New York,Monroe County,1,0,2.6,105991
36055010300,New York,Monroe County,1,0,1.4,82500
36055010400,New York,Monroe County,1,0,14.4,68500
36055010500,New York,Monroe County,1,0,6.2,99896
36055010601,New York,Monroe County,1,0,17.1,58009
36055010602,New York,Monroe County,1,0,6.0,92404
36055010700,New York,Monroe County,1,0,11.0,67972
36055010800,New York,Monroe County,1,0,2.4,84688
36055010901,New York,Monroe County,1,0,9.6,52222
36055010902,New York,Monroe County,1,0,16.9,53583
36055011000,New York,Monroe County,1,0,7.2,72200
36055011100,New York,Monroe County,1,0,7.3,72034
36055011201,New York,Monroe County,1,0,4.0,101101
36055011203,New York,Monroe County,1,0,3.2,80417
36055011205,New York,Monroe County,1,0,0.9,111604
36055011207,New York,Monroe County,1,0,5.6,83614
36055011208,New York,Monroe County,1,0,5.2,71940
36055011301,New York,Monroe County,1,0,2.5,112256
36055011302,New York,Monroe County,1,0,2.2,107819
36055011400,New York,Monroe County,1,0,10.2,75969
36055011501,New York,Monroe County,1,0,4.0,118675
36055011503,New York,Monroe County,1,0,2.3,109786
36055011504,New York,Monroe County,1,0,2.9,118940
36055011505,New York,Monroe County,0,0,3.3,115208
36055011601,New York,Monroe County,1,0,4.7,80089
36055011603,New York,Monroe County,1,0,12.5,46010
36055011604,New York,Monroe County,1,0,4.1,97228
36055011605,New York,Monroe County,1,0,3.6,91250
36055011703,New York,Monroe County,1,0,3.6,113750
36055011705,New York,Monroe County,1,0,3.7,91416
36055011706,New York,Monroe County,1,0,3.4,121429
36055011707,New York,Monroe County,1,0,6.8,110026
36055011708,New York,Monroe County,1,0,3.3,165000
36055011800,New York,Monroe County,1,0,7.7,81500
36055011901,New York,Monroe County,1,0,14.9,78981
36055011902,New York,Monroe County,1,0,1.0,99180
36055012000,New York,Monroe County,1,0,16.4,68045
36055012100,New York,Monroe County,1,0,9.7,61902
36055012201,New York,Monroe County,1,0,9.6,129028
36055012202,New York,Monroe County,1,0,2.1,106028
36055012301,New York,Monroe County,1,0,3.9,124769
36055012304,New York,Monroe County,1,0,2.7,127303
36055012305,New York,Monroe County,1,0,1.6,156053
36055012306,New York,Monroe County,1,0,0.6,189265
36055012401,New York,Monroe County,1,0,11.7,87530
36055012402,New York,Monroe County,0,0,5.7,130441
36055012500,New York,Monroe County,1,0,5.7,98750
36055012600,New York,Monroe County,1,0,4.2,135991
36055012700,New York,Monroe County,1,0,4.2,121726
36055012800,New York,Monroe County,1,0,11.0,105000
36055012900,New York,Monroe County,1,0,4.3,105809
36055013001,New York,Monroe County,1,1,22.9,80550
36055013002,New York,Monroe County,1,0,13.3,89453
36055013101,New York,Monroe County,1,0,3.2,78109
36055013103,New York,Monroe County,1,1,37.6,118654
36055013104,New York,Monroe County,1,0,31.7,47262
36055013203,New York,Monroe County,1,0,20.0,68542
36055013204,New York,Monroe County,1,0,7.3,90838
36055013205,New York,Monroe County,1,0,12.6,77896
36055013206,New York,Monroe County,0,0,5.8,100685
36055013300,New York,Monroe County,0,0,3.4,89938
36055013401,New York,Monroe County,1,1,14.2,54577
36055013402,New York,Monroe County,1,0,8.4,70250
36055013503,New York,Monroe County,1,0,1.3,97188
36055013505,New York,Monroe County,1,0,8.4,71512
36055013506,New York,Monroe County,1,0,13.4,83311
36055013507,New York,Monroe County,1,0,8.4,99031
36055013508,New York,Monroe County,1,0,2.2,100964
36055013601,New York,Monroe County,1,0,8.2,64821
36055013603,New York,Monroe County,1,0,2.8,85625
36055013604,New York,Monroe County,1,1,14.2,63088
36055013701,New York,Monroe County,1,0,12.6,60750
36055013702,New York,Monroe County,1,0,9.3,68068
36055013800,New York,Monroe County,1,1,17.8,55556
36055013901,New York,Monroe County,1,0,5.9,56832
36055013902,New York,Monroe County,1,0,17.6,36441
36055014001,New York,Monroe County,1,0,3.8,66452
36055014003,New York,Monroe County,1,0,5.4,65227
36055014004,New York,Monroe County,1,0,11.6,68551
36055014102,New York,Monroe County,1,0,11.7,67788
36055014103,New York,Monroe County,1,0,6.8,87143
36055014104,New York,Monroe County,1,0,13.1,97796
36055014202,New York,Monroe County,1,0,7.0,70938
36055014203,New York,Monroe County,1,0,3.6,66794
36055014204,New York,Monroe County,1,0,4.0,75451
36055014301,New York,Monroe County,1,0,22.0,50700
36055014302,New York,Monroe County,1,0,5.8,67083
36055014400,New York,Monroe County,1,0,8.1,78347
36055014501,New York,Monroe County,1,0,4.4,91630
36055014503,New York,Monroe County,1,0,6.1,71250
36055014504,New York,Monroe County,1,0,1.6,103719
36055014505,New York,Monroe County,1,0,9.6,77083
36055014601,New York,Monroe County,1,0,8.3,74159
36055014602,New York,Monroe County,0,0,14.2,86205
36055014700,New York,Monroe County,0,0,13.9,79313
36055014802,New York,Monroe County,0,0,6.0,84625
36055014803,New York,Monroe County,0,0,3.2,85710
36055014804,New York,Monroe County,1,0,11.3,65051
36055014901,New York,Monroe County,1,0,12.1,80662
36055014903,New York,Monroe County,0,0,5.0,107466
36055014905,New York,Monroe County,1,0,4.6,93833
36055014906,New York,Monroe County,1,0,2.3,95852
36055015000,New York,Monroe County,0,0,6.8,82844
36055015101,New York,Monroe County,0,0,3.5,88000
36055015102,New York,Monroe County,1,1,14.7,63661
36055015200,New York,Monroe County,0,0,3.8,98864
36055015301,New York,Monroe County,1,1,29.7,114375
36055015303,New York,Monroe County,1,0,12.2,70227
36055015304,New York,Monroe County,1,1,29.1,52024
36055015400,New York,Monroe County,0,0,8.4,84837
36055980100,New York,Monroe County,1,0,0.0,NULL
36057070200,New York,Montgomery County,1,1,39.6,35000
36057070300,New York,Montgomery County,1,1,33.3,41250
36057070400,New York,Montgomery County,1,1,18.1,61620
36057070500,New York,Montgomery County,1,1,7.8,60045
36057070600,New York,Montgomery County,1,1,39.6,29342
36057070700,New York,Montgomery County,1,1,9.3,60179
36057070800,New York,Montgomery County,1,1,25.5,35694
36057070900,New York,Montgomery County,1,1,59.2,21477
36057072100,New York,Montgomery County,1,0,10.9,69870
36057072200,New York,Montgomery County,0,0,6.7,74408
36057072300,New York,Montgomery County,0,0,19.2,65625
36057072400,New York,Montgomery County,0,0,22.4,43269
36057072500,New York,Montgomery County,0,0,21.2,51500
36057072600,New York,Montgomery County,0,0,17.5,63561
36057072700,New York,Montgomery County,0,0,19.2,61420
36057072800,New York,Montgomery County,0,0,13.0,67841
36059300100,New York,Nassau County,1,0,2.7,135223
36059300300,New York,Nassau County,1,0,7.7,120250
36059300400,New York,Nassau County,1,0,7.8,95833
36059300500,New York,Nassau County,1,0,5.4,169196
36059300600,New York,Nassau County,1,0,5.4,189688
36059300700,New York,Nassau County,1,0,9.0,125345
36059300800,New York,Nassau County,1,0,6.5,151328
36059300900,New York,Nassau County,1,0,1.5,171250
36059301000,New York,Nassau County,1,0,5.3,235179
36059301101,New York,Nassau County,1,0,16.3,107981
36059301102,New York,Nassau County,1,0,4.5,139830
36059301200,New York,Nassau County,1,0,3.9,195234
36059301300,New York,Nassau County,1,0,8.5,112532
36059301400,New York,Nassau County,1,0,0.2,187083
36059301500,New York,Nassau County,1,0,1.9,250001
36059301600,New York,Nassau County,1,0,3.5,200833
36059301700,New York,Nassau County,1,0,0.7,250001
36059301800,New York,Nassau County,1,0,8.0,140074
36059301900,New York,Nassau County,1,0,1.6,233750
36059302000,New York,Nassau County,1,0,4.2,211103
36059302101,New York,Nassau County,1,0,3.3,203234
36059302102,New York,Nassau County,1,0,0.8,223371
36059302200,New York,Nassau County,1,0,10.8,105789
36059302300,New York,Nassau County,1,0,2.9,167500
36059302400,New York,Nassau County,1,0,2.0,130208
36059302501,New York,Nassau County,1,0,2.2,192500
36059302502,New York,Nassau County,1,0,2.1,212813
36059302600,New York,Nassau County,1,0,3.3,131827
36059302700,New York,Nassau County,1,0,2.7,120194
36059302800,New York,Nassau County,1,0,1.6,139914
36059302900,New York,Nassau County,1,0,1.0,147813
36059303000,New York,Nassau County,1,0,2.0,127708
36059303101,New York,Nassau County,1,0,1.7,172321
36059303102,New York,Nassau County,1,0,4.3,161786
36059303201,New York,Nassau County,1,0,2.5,145556
36059303202,New York,Nassau County,1,0,7.0,107171
36059303301,New York,Nassau County,1,0,0.8,135156
36059303302,New York,Nassau County,1,0,4.1,112056
36059303400,New York,Nassau County,1,0,4.6,194833
36059303500,New York,Nassau County,1,0,1.5,129295
36059303600,New York,Nassau County,1,0,6.6,96524
36059303700,New York,Nassau County,1,0,3.8,126667
36059303800,New York,Nassau County,1,0,4.6,100000
36059303900,New York,Nassau County,1,0,0.7,148476
36059304001,New York,Nassau County,1,0,2.6,136838
36059304002,New York,Nassau County,1,0,9.9,82450
36059304100,New York,Nassau County,1,0,12.9,109401
36059304202,New York,Nassau County,1,0,10.0,101250
36059304203,New York,Nassau County,1,0,8.6,95994
36059304204,New York,Nassau County,1,0,19.5,66667
36059404300,New York,Nassau County,1,0,3.2,124063
36059404400,New York,Nassau County,1,0,1.2,164494
36059404500,New York,Nassau County,1,0,3.8,113897
36059404600,New York,Nassau County,1,0,1.9,142342
36059404700,New York,Nassau County,1,0,3.9,141641
36059404800,New York,Nassau County,1,0,5.5,93333
36059404901,New York,Nassau County,1,0,1.2,111036
36059404902,New York,Nassau County,1,0,20.1,96491
36059405000,New York,Nassau County,1,0,7.2,105241
36059405100,New York,Nassau County,1,0,2.2,109500
36059405200,New York,Nassau County,1,0,6.9,89007
36059405301,New York,Nassau County,1,0,4.5,116500
36059405302,New York,Nassau County,1,0,3.4,107813
36059405400,New York,Nassau County,1,0,6.4,98771
36059405500,New York,Nassau County,1,0,3.0,111047
36059405600,New York,Nassau County,1,0,2.8,140741
36059405700,New York,Nassau County,1,0,2.1,136742
36059405800,New York,Nassau County,1,0,5.7,150781
36059405900,New York,Nassau County,1,0,3.1,128529
36059406001,New York,Nassau County,1,0,6.6,109280
36059406002,New York,Nassau County,1,0,14.8,132065
36059406100,New York,Nassau County,1,0,1.7,148235
36059406201,New York,Nassau County,1,0,2.9,95833
36059406202,New York,Nassau County,1,0,3.4,142941
36059406300,New York,Nassau County,1,0,2.6,191518
36059406400,New York,Nassau County,1,0,2.6,217220
36059406501,New York,Nassau County,1,0,2.1,190795
36059406600,New York,Nassau County,1,0,3.0,155978
36059406701,New York,Nassau County,1,0,22.1,68958
